County_ID_FIPS,State_FIPS,County_FIPS,County_ID_EXCEL,County_Name,State_Name,Area_of_County_ha,Lat_County_Centroid_Y,Long_County_Centroid_X,Count_GapStatus1_PAs,Area_GapStatus1_PAs_ha,Count_GapStatus2_PAs,Area_GapStatus2_PAs_ha,Count_GapStatus3_PAs,Area_GapStatus3_PAs_ha,Count_GapStatus4_PAs,Area_GapStatus4_PAs_ha,Total_Count_PAs_GapStatus1_4,Total_Area_PAs_GapStatus1_4_ha,Tot_Land_Area_County_ha,Area_Name,Area_Cropland_1997_ha,Area_Pasture_1997_ha,Area_Forest_1997_ha,Area_Urban_1997_ha,Area_Range_1997_ha,Area_Other_land_1997_ha,Total_Area_NonFed_Land_1997_ha,Urban_Area_2010_ha,Forest_Area_2010_ha,Cropland_Area_2010_ha,Pasture_Area_2010_ha,Range_Area_2010_ha,Urban_Area_2020_ha,Forest_Area_2020_ha,Cropland_Area_2020_ha,Pasture_Area_2020_ha,Range_Area_2020_ha,Urban_Area_2030_ha,Forest_Area_2030_ha,Cropland_Area_2030_ha,Pasture_Area_2030_ha,Range_Area_2030_ha,Urban_Area_2040_ha,Forest_Area_2040_ha,Cropland_Area_2040_ha,Pasture_Area_2040_ha,Range_Area_2040_ha,Urban_Area_2050_ha,Forest_Area_2050_ha,Cropland_Area_2050_ha,Pasture_Area_2050_ha,Range_Area_2050_ha,Urban_Area_2060_ha,Forest_Area_2060_ha,Cropland_Area_2060_ha,Pasture_Area_2060_ha,Range_Area_2060_ha,State,County,NASS_Area_Farms_2007_ha,NASS_Area_Farms_2012_ha,NASS_Farm_Count_2007,NASS_Farm_Count_2012,NASS_Avg_Area_ha_per_Farm_2007,NASS_Avg_Area_ha_per_Farm_2012,NASS_Avg_Net_Cash_Income_dol_per_Farm_2007,NASS_Avg_Net_Cash_Income_dol_per_Farm_2012,NASS_Net_Cash_Income_dol_2007,NASS_Net_Cash_Income_dol_2012,NASS_Ag_Land_Value_INCL_Buildings_dol_2007,NASS_Ag_Land_Value_INCL_Buildings_dol_2012,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2007,NASS_Avg_Ag_Land_Value_INCL_Buildings_dol_per_ha_2012
30005,30,5,30005C,Blaine,Montana,1097727.519,48.43267609,-108.9586016,0,0,109,27020.25027,53,332923.9574,18,230962.0713,180,590906.279,1094580.775,"Blaine, MT",215656.0964,36352.87987,6697.644903,2259.446473,571841.694,261773.0128,832807.7617,2608.083788,6694.833448,215565.571,36337.6201,571601.6534,2877.066611,6692.664337,215495.7282,36325.8468,571416.4558,3093.980177,6690.915119,215439.4055,36316.35255,571267.1083,3329.017431,6689.01975,215378.3769,36306.06503,571105.2826,3621.893988,6686.657957,215302.33,36293.2459,570903.6339,3988.844769,6683.69882,215207.0494,36277.18456,570650.9842,MONTANA,BLAINE,943162.3812,892027.5175,655,546,1439.871515,1633.715938,41832,83030,27400000,45334000,1428349000,1314866000,1514.755988,1475.219127
48033,48,33,48033C,Borden,Texas,234666.3739,32.74369415,-101.4317488,0,0,0,0,0,0,0,0,0,0,232814.0311,"Borden, TX",26537.34688,0,0,562.0618099,200375.0352,5339.587194,227474.4439,562.0618099,0,26537.34688,0,200375.0352,801.5234181,0,26509.3419,0,200163.5786,975.0418835,0,26489.04896,0,200010.3531,1153.021636,0,26468.23427,5.75E-12,199853.188,1371.197727,0,26442.71863,0,199660.5275,1641.653364,0,26411.08892,0,199421.7016,TEXAS,BORDEN,176105.4322,187883.4031,116,114,1517.975844,1648.284621,61190,8626,7098000,983000,251878000,271500000,1430.740159,1445.566482
30071,30,71,30071C,Phillips,Montana,1349927.177,48.25918249,-107.9132357,1,7701.174329,426,189607.4538,63,760297.9288,97,138872.9654,587,1096479.522,1331227.988,"Phillips, MT",196178.4463,42859.16422,4788.733432,39.90611194,474124.5159,613237.2221,717990.7659,312.9574117,4786.91218,196103.8356,42842.86401,473944.1967,544.5025797,4785.367773,196040.5664,42829.04157,473791.2876,712.8431375,4784.244941,195994.5678,42818.99222,473680.1179,889.6362733,4783.06573,195946.2594,42808.43829,473563.3662,1113.172641,4781.574743,195885.1786,42795.09395,473415.746,1396.212351,4779.686867,195807.8387,42778.19746,473228.8306,MONTANA,PHILLIPS,811826.917,836299.0671,556,507,1460.105797,1649.498678,44148,46574,24546000,23613000,1003999000,1188613000,1235.526907,1420.855943
30079,30,79,30079C,Prairie,Montana,451287.3211,46.86052849,-105.378007,0,0,12,17015.51514,21,216969.1997,3,5652.692985,36,239637.4078,449777.335,"Prairie, MT",53035.9752,4799.45327,0,0,184274.8066,207667.0999,242110.2351,459.8254909,0,52935.24715,4790.337955,183924.8245,718.4112172,0,52878.6021,4785.211901,183728.0099,903.3896862,0,52838.08125,4781.544995,183587.2192,1094.411283,0,52796.2366,4777.758293,183441.8289,1331.419528,0,52744.31825,4773.059979,183261.4373,1627.574187,0,52679.44346,4767.18918,183036.0283,MONTANA,PRAIRIE,310599.4679,311221.8744,173,186,1795.185509,1673.375131,55682,51259,9633000,9534000,475570000,433631000,1532.053365,1393.674351
35005,35,5,35005C,Chaves,New Mexico,1573438.849,33.36331807,-104.4668796,1,3934.700558,25,14276.02811,26,531098.3946,2,285677.1975,54,834986.3208,1572485.38,"Chaves, NM",34414.79937,0,0,6834.431367,1008017.966,523218.1836,1049267.197,7721.399786,0,34385.51706,4.21E-11,1007160.28,8487.979451,0,34360.20925,0,1006419.008,9247.566836,0,34335.13229,1.99E-11,1005684.498,10143.56339,0,34305.55193,0,1004818.081,11290.72389,0,34267.67965,0,1003708.793,12753.01554,0,34219.40366,0,1002294.778,NEW MEXICO,CHAVES,993326.8088,1004764.439,584,595,1700.893754,1688.753185,106675,59098,62298000,35164000,753092000,894853000,758.6135211,889.5793733
48435,48,435,48435C,Sutton,Texas,376695.226,30.49829303,-100.5381875,0,0,0,0,0,0,4,13.04828181,4,13.04828181,376558.3711,"Sutton, TX",2629.315085,0,0,0,367537.7978,6391.258206,370167.1129,883.818358,0,2623.03728,2.98E-11,366660.2573,1216.11377,0,2620.676969,2.30E-11,366330.3222,1463.532032,0,2618.919545,3.70E-11,366084.6614,1721.403163,0,2617.087874,5.10E-11,365828.6219,2040.579886,0,2614.820746,3.41E-11,365511.7123,2439.019653,0,2611.990609,6.15E-11,365116.1027,TEXAS,SUTTON,361997.3773,368662.1451,234,218,1547.11321,1691.181299,-20203,-12264,-4727000,-2674000,712321000,860295000,1966.958836,2332.674801
48475,48,475,48475C,Ward,Texas,216482.5588,31.50946555,-103.1024252,0,0,0,0,3,33530.02802,7,55.72422997,10,33585.75225,216419.4064,"Ward, TX",930.5751256,0,0,2710.8058,201489.7446,11288.28087,205131.1255,2942.180914,0,929.5114382,8.63E-12,201259.4331,3059.312463,0,928.9729562,3.45E-11,201142.8401,3143.723892,0,928.5848965,4.89E-11,201058.8167,3233.73829,0,928.1710785,3.45E-11,200969.2161,3349.82271,0,927.6374104,3.45E-11,200853.6654,3498.700723,0,926.9529822,2.59E-11,200705.4718,TEXAS,WARD,175196.5082,158496.3458,119,93,1472.246366,1704.131239,-6516,-3068,-775000,-285000,160311000,145082000,914.2899114,914.2899114
31171,31,171,31171C,Thomas,Nebraska,184843.2742,41.91350608,-100.5558456,0,0,0,0,4,32565.93491,0,0,4,32565.93491,184640.2523,"Thomas, NE",3759.917552,0,0,0,145181.3326,35699.00214,148941.2501,302.0343207,0,3752.292907,2.88E-12,144886.9229,517.4523389,0,3746.85483,1.01E-11,144676.943,674.4753517,0,3742.890894,0,144523.8839,836.0032922,0,3738.813235,0,144366.4336,1034.008399,0,3733.814734,1.01E-11,144173.427,1279.424293,0,3727.619382,8.63E-12,143934.2065,NEBRASKA,THOMAS,171958.2137,148736.1375,103,87,1669.328274,1709.796838,32449,61871,3342000,5383000,144795000,184905000,842.6293508,1242.940069
41069,41,69,41069C,Wheeler,Oregon,444571.8446,44.72611901,-120.0275661,4,10532.74221,14,22213.46079,27,133182.4515,2,14.87726297,47,165943.5317,444182.9607,"Wheeler, OR",5381.338474,1537.525278,119926.9717,0,194780.176,122556.9492,321626.0115,124.0506602,119880.7161,5379.2629,1536.932257,194705.0496,230.7938359,119840.914,5377.476909,1536.421974,194640.4048,316.1182651,119809.0984,5376.049289,1536.014083,194588.7314,408.3501016,119774.7073,5374.506097,1535.573171,194532.8748,524.4778219,119731.4059,5372.563087,1535.018025,194462.5466,671.1558735,119676.7131,5370.108919,1534.316834,194373.7168,OREGON,WHEELER,306662.686,262675.7848,164,153,1870.052353,1716.676494,13754,-19269,2256000,-2948000,351854000,420680000,1146.56897,1601.242872
41021,41,21,41021C,Gilliam,Oregon,316712.9013,45.37826908,-120.2106853,0,0,25,13699.93038,12,26453.67781,8,6069.920564,45,46223.52876,311860.4682,"Gilliam, OR",79369.62471,4143.795668,0,2589.872292,168660.4525,57096.723,254763.7452,2589.872292,0,79369.62471,4143.795668,168660.4525,3618.234136,0,79045.95639,4126.897322,167972.6573,4367.262896,0,78810.20583,4114.589059,167471.6874,5137.264541,0,78567.85423,4101.936165,166956.6902,6080.764258,0,78270.89556,4086.432298,166325.6531,7249.796658,0,77902.95236,4067.222412,165543.7738,OREGON,GILLIAM,296791.1891,292751.617,164,170,1809.754192,1721.937408,104719,96640,17174000,16429000,325066000,360043000,1094.67684,1230.5848
56025,56,25,56025C,Natrona,Wyoming,1392289.909,42.96224045,-106.7984938,2,5305.745025,114,24932.16046,4734,791580.0484,74,1880.452107,4924,823698.406,1383079.55,"Natrona, WY",11416.4562,4984.649893,23918.27973,8361.348207,711759.7661,622639.0498,760440.5001,10077.18538,23863.71117,11390.41004,4973.277622,710135.9159,10944.97492,23836.11297,11377.23711,4967.526064,709314.6491,11735.44383,23810.97378,11365.23791,4962.286973,708566.5576,12639.03034,23782.23713,11351.52159,4956.298159,707711.4129,13781.15926,23745.91415,11334.18423,4948.728327,706630.5142,15227.86101,23699.90487,11312.2235,4939.139839,705261.3709,WYOMING,NATRONA,882801.899,684330.3007,413,397,2137.549562,1723.55615,3586,7786,1481000,3091000,727728000,1054598000,825.3319741,1541.93758
35027,35,27,35027C,Lincoln,New Mexico,1251308.616,33.74530783,-105.4592959,2,33750.13169,17,21570.03897,23,393086.8825,9,194185.6875,51,642592.7407,1251326.855,"Lincoln, NM",242.7953669,1011.647362,30430.35265,1537.70399,769378.0517,448726.3038,802600.551,2878.098723,30379.43444,242.3891046,1009.954602,768090.6742,3781.315308,30345.12352,242.1153473,1008.813947,767223.1829,4648.666333,30312.17505,241.8524605,1007.718585,766390.1386,5643.003072,30274.40271,241.5510855,1006.462856,765435.1313,6855.038769,30228.36054,241.1837277,1004.932199,764271.0358,8333.416929,30172.20069,240.7356438,1003.065182,762851.1326,NEW MEXICO,LINCOLN,708392.0996,628551.2646,361,362,1962.320679,1736.506091,-1020,1381,-368000,500000,488191000,549942000,689.4240143,874.7530504
35025,35,25,35025C,Lea,New Mexico,1138221.166,32.79214937,-103.4124782,0,0,10,1121.506556,5,171105.0579,24,379059.4862,39,551286.0507,1137859.476,"Lea, NM",20881.86825,3520.780112,0,7203.435171,889179.0875,217074.3048,920785.171,8233.265045,0,20858.32928,3516.811332,888176.7654,8782.926275,0,20845.76559,3514.693036,887641.7861,9310.254549,0,20833.71238,3512.660808,887128.5433,9929.269012,0,20819.56347,3510.275237,886526.0633,10736.90148,0,20801.1033,3507.162766,885740.0035,11781.24116,0,20777.23268,3503.138069,884723.5591,NEW MEXICO,LEA,957149.5311,802082.0867,572,460,1673.375131,1743.790432,21711,51555,12419000,23715000,530079000,672254000,553.5160545,837.6872432
46117,46,117,46117C,Stanley,South Dakota,392944.5289,44.41232137,-100.7359432,0,0,23,1437.651318,16,52922.14506,40,56412.81639,79,110772.6128,373838.8836,"Stanley, SD",94836.25197,1963.722635,1925.21827,0,195987.2199,79126.47089,294712.4127,752.2231522,1920.304348,94594.19218,1958.710435,195486.9826,1084.332294,1918.134834,94487.32194,1956.497531,195266.1261,1324.639992,1916.565017,94409.99272,1954.896317,195106.3187,1573.906255,1914.936677,94329.7807,1953.23541,194940.5537,1884.072853,1912.910504,94229.9714,1951.168714,194734.2893,2272.525567,1910.372924,94104.97022,1948.580382,194475.9636,SOUTH DAKOTA,STANLEY,372759.9919,320162.999,165,183,2258.955255,1749.456031,59496,155076,9817000,28379000,364830000,726235000,978.5373106,2268.427402
56001,56,1,56001C,Albany,Wyoming,1115961.82,41.65446874,-105.7239107,5,2730.266275,116,39836.83644,1505,398653.9171,38,4426.277235,1664,445647.2971,1106909.118,"Albany, WY",38652.31273,15533.17241,20229.24779,1806.182838,741739.0855,288949.1167,817960.0012,2231.106865,20218.71559,38632.18871,15525.08518,741352.9049,2696.170891,20207.18848,38610.1637,15516.23401,740930.2442,3099.871568,20197.18232,38591.0448,15508.55071,740563.3519,3551.824952,20185.98017,38569.64069,15499.94906,740152.6064,4119.037258,20171.92121,38542.77802,15489.15378,739637.111,4833.267202,20154.21825,38508.95273,15475.56044,738988.0026,WYOMING,ALBANY,751118.405,794982.6865,448,448,1676.612616,1774.546541,16192,42589,7254000,19080000,873942000,1104774000,1163.866347,1388.732244
35019,35,19,35019C,Guadalupe,New Mexico,784996.1049,34.86334059,-104.7906311,0,0,2,686.136127,7,23688.59177,1,64591.95432,10,88966.68221,784921.7963,"Guadalupe, NM",930.4335059,444.9899376,161.8145228,404.5363069,710446.6622,72533.35982,712388.4364,569.6364012,161.777,930.2177501,444.88675,710281.9185,783.4422751,161.7284078,929.9383446,444.7531213,710068.5743,953.0937289,161.6898506,929.716641,444.6470892,709899.2891,1135.546993,161.648384,929.4782078,444.5330559,709717.2298,1362.223333,161.5968666,929.181983,444.3913832,709491.0429,1645.636871,161.5324545,928.8116131,444.2142497,709208.2413,NEW MEXICO,GUADALUPE,568595.4679,664984.7082,258,372,2203.918008,1787.496482,326,8751,84000,3255000,255876000,437741000,449.7317943,657.3003147
48003,48,3,48003C,Andrews,Texas,388780.7481,32.30503566,-102.6378151,0,0,0,0,0,0,5,164.8657327,5,164.8657327,388679.5155,"Andrews, TX",17235.08625,0,0,7403.804656,345672.7158,18367.90882,370311.6067,8175.098184,0,17198.45626,8.63E-12,344938.0522,8577.38974,0,17179.35077,0,344554.8662,8904.601875,0,17163.81093,1.73E-11,344243.1939,9260.746782,0,17146.89702,4.60E-11,343903.9629,9707.363541,0,17125.68646,2.16E-11,343478.5567,10269.5752,0,17098.98611,1.73E-11,342943.0454,TEXAS,ANDREWS,327177.8199,304335.7435,175,169,1869.647667,1800.851108,37822,14308,6619000,2418000,275103000,246584000,840.158297,810.5056512
30037,30,37,30037C,Golden Valley,Montana,304436.2765,46.38130143,-109.175062,0,0,31,14642.62366,17,40684.59671,2,2036.144852,50,57363.36522,304401.3024,"Golden Valley, MT",24255.08386,20980.64754,15199.85255,0,200993.7949,42971.92357,261429.3789,501.0943259,15170.71826,24208.59297,20940.43292,200608.5404,761.7130013,15155.56554,24184.4131,20919.51733,200408.1699,952.7057513,15144.46097,24166.69304,20904.18948,200261.3296,1149.871698,15132.99748,24148.40023,20888.3662,200109.7432,1391.894158,15118.92597,24125.9457,20868.94303,199923.67,1692.148803,15101.46876,24098.08845,20844.84651,199692.8263,MONTANA,GOLDEN VALLEY,271853.2458,286592.7062,153,157,1776.974655,1825.536932,37155,33029,5685000,5186000,506034000,399668000,1860.703522,1393.674351
46137,46,137,46137C,Ziebach,South Dakota,510378.8091,44.98041182,-101.6658595,0,0,1,62.61683017,12,6217.422526,13,509697.4303,26,515977.4696,508285.1664,"Ziebach, SD",54309.48036,12731.30252,9790.210481,0,402808.7423,28645.43067,479639.7357,0,9790.210481,54309.48036,12731.30252,402808.7423,124.7786106,9787.663551,54295.35171,12727.99046,402703.9514,220.7069683,9785.7055,54284.48977,12725.44419,402623.3893,322.2882768,9783.632064,54272.98774,12722.74787,402538.0797,448.91649,9781.04738,54258.64967,12719.38672,402431.7354,607.7649669,9777.80503,54240.6633,12715.17033,402298.3321,SOUTH DAKOTA,ZIEBACH,428320.4978,448484.7693,234,240,1830.39316,1868.838296,66077,62410,15462000,14978000,316325000,526677000,738.8450906,1173.750562
30075,30,75,30075C,Powder River,Montana,854385.5634,45.39499179,-105.6301907,0,0,0,0,25,303079.9495,1,2739.133644,26,305819.0832,853996.7791,"Powder River, MT",96740.7163,33177.49367,12704.55245,364.1432232,441827.1108,269182.7627,584814.0165,607.8688756,12699.25444,96700.37375,33163.65808,441642.8613,802.0492566,12695.03342,96668.23216,33152.63504,441496.0666,937.9962306,12692.07825,96645.72962,33144.91773,441393.2946,1080.537982,12688.97973,96622.13548,33136.82605,441285.5372,1262.002706,12685.03512,96592.09864,33126.52484,441148.3552,1492.551633,12680.02353,96553.93717,33113.43726,440974.0668,MONTANA,POWDER RIVER,655618.2591,642883.2066,319,328,2055.398377,1959.892565,31911,49469,10180000,16226000,1048628000,874745000,1598.771818,1361.550652
35051,35,51,35051C,Sierra,New Mexico,1097692.566,33.13049101,-107.1923789,1,54750.28041,19,1771.13034,52,542453.5724,6,477285.5192,78,1076260.502,1082744.529,"Sierra, NM",5310.702993,239.5805861,22640.36539,1796.854396,372348.1609,680408.8646,402335.6643,2015.878697,22627.98509,5307.798972,239.4495777,372144.552,2224.251521,22616.20686,5305.036178,239.3249403,371950.8448,2405.751073,22605.94764,5302.629694,239.2163772,371782.1195,2608.065528,22594.51186,5299.947227,239.0953636,371594.0443,2857.517279,22580.41166,5296.639772,238.9461551,371362.1494,3167.031225,22562.91645,5292.535958,238.7610207,371074.4196,NEW MEXICO,SIERRA,544034.6916,505912.09,265,256,2052.970263,1976.079991,6991,15884,1853000,4066000,292207000,357437000,536.2186778,706.721391
56045,56,45,56045C,Weston,Wyoming,621603.0036,43.84048506,-104.5678301,0,0,22,1790.036728,972,268087.0811,8,37.07616702,1002,269914.194,621053.2486,"Weston, WY",12978.19757,566.0273081,67963.7075,1293.776704,404749.9559,133501.5837,487551.6649,2372.138899,67812.98605,12949.41613,564.7720433,403852.3518,2801.748938,67752.93995,12937.94987,564.2719568,403494.7542,3129.579645,67707.11943,12929.20008,563.8903462,403221.8754,3475.50101,67658.7704,12919.96746,563.4876773,402933.9384,3904.308763,67598.83643,12908.5226,562.9885247,402577.0086,4439.95356,67523.96997,12894.22627,562.3650087,402131.1501,WYOMING,WESTON,537541.5105,522195.4262,237,264,2268.263025,1978.103419,26067,30153,6178000,7960000,588809000,602664000,1094.67684,1153.982131
35021,35,21,35021C,Harding,New Mexico,550612.6283,35.8579354,-103.8200487,0,0,0,0,18,61929.40097,4,144356.82,22,206286.2209,550501.9725,"Harding, NM",2022.714479,0,29369.81423,1213.628687,476915.6198,40980.19534,509521.7772,1263.828586,29366.9137,2022.514718,6.51E-11,476868.5202,1448.883878,29356.22129,2021.778326,6.45E-11,476694.8937,1584.389086,29348.39186,2021.239109,1.11E-10,476567.7571,1724.294125,29340.30821,2020.682384,1.54E-10,476436.4925,1895.932632,29330.39102,2019.999381,1.40E-10,476275.4541,2108.779675,29318.09281,2019.152398,1.24E-10,476075.7523,NEW MEXICO,HARDING,382147.0801,418468.8305,168,202,2274.737995,2071.585803,1968,10143,331000,2049000,220288000,292464000,575.7555388,699.3082296
48389,48,389,48389C,Reeves,Texas,684293.1706,31.32318616,-103.6931673,0,0,2,108.4323108,5,18.23665894,4,62.35751123,11,189.0264809,682746.7654,"Reeves, TX",51276.66422,0,0,403.7532616,613906.8342,17159.51362,665587.2517,459.7217941,0,51272.34981,5.34E-11,613855.1802,576.489815,0,51263.34857,0,613747.4133,670.435248,0,51256.10664,1.67E-11,613660.7099,772.214897,0,51248.26081,2.28E-11,613566.776,899.5490354,0,51238.44506,4.31E-11,613449.2576,1059.581339,0,51226.10874,3.20E-11,613301.5617,TEXAS,REEVES,421012.2798,500081.3793,221,240,1904.855318,2083.726372,8110,22471,1792000,5393000,327549000,332356000,778.3819516,664.7134761
48383,48,383,48383C,Reagan,Texas,304584.1757,31.36619213,-101.5230084,0,0,0,0,1,33.32878381,1,24.02036323,2,57.34914705,304427.2023,"Reagan, TX",26410.38436,0,0,242.6681565,274376.7956,3397.354191,301029.8481,1010.080734,0,26343.0023,0,273676.7651,1305.318397,0,26317.07919,3.22E-11,273407.4505,1523.694883,0,26297.90481,0,273208.2484,1750.579009,0,26277.98342,0,273001.2857,2030.703282,0,26253.38733,0,272745.7575,2379.747163,0,26222.7398,0,272427.3612,TEXAS,REAGAN,276729.7078,282693.1554,137,135,2019.78604,2093.843513,40135,-9241,5498000,-1248000,343517000,339787000,1240.469015,1200.932154
30017,30,17,30017C,Custer,Montana,982433.6828,46.25270897,-105.571711,0,0,5,306.337299,14,198990.0381,19,37665.71858,38,236962.094,979870.2012,"Custer, MT",73455.95873,36364.73562,7951.002127,1130.091673,637977.1097,222991.3033,756878.8979,1382.108816,7948.350731,73431.46361,36352.60918,637764.3656,1694.035067,7945.069051,73401.14555,36337.60008,637501.0481,1938.720159,7942.494794,73377.36307,36325.82644,637294.4934,2201.721385,7939.727838,73351.80034,36313.17148,637072.4769,2533.497807,7936.23732,73319.55291,36297.20724,636792.4026,2953.281635,7931.820903,73278.75149,36277.00829,636438.0356,MONTANA,CUSTER,860771.622,886233.2285,411,423,2094.248199,2095.05757,56463,44610,23206000,18870000,1113044000,880908000,1292.361145,993.3636335
48359,48,359,48359C,Oldham,Texas,388867.7092,35.40503462,-102.6028706,0,0,0,0,0,0,2,47.48608201,2,47.48608201,388679.5155,"Oldham, TX",46835.67939,0,0,1415.586165,313046.769,27381.48096,361298.0345,1415.586165,0,46835.67939,0,313046.769,1651.179276,0,46805.01893,0,312841.8363,1820.827874,0,46782.94058,0,312694.2661,1997.038113,0,46760.0083,0,312540.9881,2217.095109,0,46731.36973,0,312349.5697,2493.346339,0,46695.41795,0,312109.2702,TEXAS,OLDHAM,356321.6611,336061.8838,150,159,2375.50472,2113.673109,147447,105597,22117000,16790000,287372000,490058000,805.5635436,1457.921751
48393,48,393,48393C,Roberts,Texas,239364.5521,35.83849167,-100.8134441,0,0,0,0,0,0,0,0,0,0,239340.8011,"Roberts, TX",16468.58936,0,0,687.8771968,220646.7267,1537.607852,237803.1933,1159.572313,0,16435.82828,1.44E-12,220207.7927,1441.381764,0,16416.25551,0,219945.556,1646.939347,0,16401.97873,0,219754.2752,1858.339256,0,16387.29618,1.44E-12,219557.5579,2117.486473,0,16369.29738,0,219316.4094,2438.68615,0,16346.98881,0,219017.5183,TEXAS,ROBERTS,196356.3064,227614.6301,108,107,1818.252591,2127.432421,29477,29017,3183000,3105000,326615000,369716000,1663.019217,1623.482356
35011,35,11,35011C,De Baca,New Mexico,604590.9541,34.34241351,-104.4119579,0,0,1,255.5168764,9,22401.5045,4,97043.67051,14,119700.6919,602198.1352,"De Baca, NM",27898.58134,282.211083,0,120.947607,543175.703,30720.69217,571477.443,499.4322926,0,27880.10044,282.0241374,542815.8861,735.0490485,0,27868.59558,281.9077588,542591.8906,906.7779552,0,27860.21029,281.8229365,542428.6318,1084.136898,0,27851.55009,281.7353333,542260.0207,1303.40029,0,27840.84375,281.6270321,542051.5719,1576.86865,0,27827.49065,281.4919574,541791.5917,NEW MEXICO,DE BACA,433228.5253,432231.3799,173,203,2504.194754,2129.051164,16652,26516,2881000,5383000,246642000,264190000,568.3423774,610.3502922
31091,31,91,31091C,Hooker,Nebraska,186867.9476,41.9159126,-101.1353346,0,0,0,0,1,135.7779538,0,0,1,135.7779538,186789.9424,"Hooker, NE",3761.685718,0,0,0,181612.5685,1415.688173,185374.2542,154.9864495,0,3758.540673,1.73E-11,181460.7271,356.2568368,0,3754.456417,0,181263.541,501.9612175,0,3751.499727,0,181120.7933,651.487111,0,3748.46549,2.88E-12,180974.3016,835.2888749,0,3744.735714,0,180794.2296,1063.573671,0,3740.103271,0,180570.5773,NEBRASKA,HOOKER,184843.4046,176774.7822,88,82,2100.318483,2155.760416,13312,63010,1171000,5167000,156467000,193675000,847.5714584,1094.67684
31005,31,5,31005C,Arthur,Nebraska,186040.4739,41.56890318,-101.6959107,0,0,1,527.1980685,0,0,0,0,1,527.1980685,185287.7493,"Arthur, NE",2337.253036,0,0,685.0569244,179525.2116,2740.227697,182547.5216,1171.448819,0,2331.002043,0,179045.0707,1378.396038,0,2328.342407,1.15E-11,178840.7832,1528.71025,0,2326.410605,2.30E-11,178692.4008,1683.062531,0,2324.426906,4.03E-11,178540.0322,1872.061458,0,2321.997937,3.74E-11,178353.4622,2106.123545,0,2318.989827,4.89E-11,178122.4082,NEBRASKA,ARTHUR,183571.4776,183231.137,68,85,2699.657919,2155.760416,52599,38191,3577000,3246000,151377000,191070000,825.3319741,1042.78471
